Company name,Valuation (in $B),Date Joined,Country of origin,City,Industry,Investors
SmartNews,$1.2,08-05-2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG
FiveTran,$1.2,6/30/2020,United States,Oakland,Data management & analytics<,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Dialpad,$1.2,10-06-2020,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
Whoop,$1.2,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Starburst,$1.2,01-06-2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz"
Tealium,$1.2,02-03-2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,$1.2,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
Axonius,$1.2,03-01-2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Savage X Fenty,$1.2,3/16/2021,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Marcy Venture Partners, Advent International"
Bitpanda,$1.2,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
Orca Security,$1.2,3/23/2021,Israel,Tel Aviv-Yafo,Cybersecurity,"Redpoint Ventures, capitalG, ICONIQ Growth"
Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Paidy,$1.2,3/30/2021,Japan,Tokyo,Fintech,"ITOCHU Corporation, Arbor Ventures, Soros Fund Management"
Cava Group,$1.2,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada Support,$1.2,05-07-2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Inari,$1.2,05-12-2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Project44,$1.2,06-01-2021,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
Alation,$1.2,06-03-2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
L&P Cosmetic,$1.19,01-01-2016,South Korea,Seoul,Consumer & retail,CDIB Capital
Unisound,$1.19,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Sysdig,$1.19,4/28/2021,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Cerebras Systems,$1.17,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
Yimidida,$1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,$1.17,02-11-2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,Advent International
Venafi,$1.15,12-10-2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Doctolib,$1.14,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
Deposit Solutions,$1.13,9/18/2019,Germany,Hamburg,Fintech,"e.ventures, Greycroft, FinLab"
TELD,$1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,$1.1,10-07-2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,$1.1,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
Eat Just,$1.1,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
Coveo,$1.1,11-06-2019,Canada,Quebec City,Artificial intelligence,"Fonds de Solidarite FTQ, Propulsion Ventures, BDC Venture Capital"
Sisense,$1.1,01-09-2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
Course Hero,$1.1,02-12-2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures"
Sema4,$1.1,7/29/2020,United States,Stamford,Health,"Blackrock, Connecticut Innovations, Deerfield Management"
Pharmapacks,$1.1,11-12-2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
SalesLoft,$1.1,01-06-2021,United States,Atlanta,Internet software & services,"Caffeinated Capital, Obvious Ventures, Venrock"
Nexthink,$1.1,02-08-2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Zego,$1.1,03-09-2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
Ginger,$1.1,3/24/2021,United States,San Francisco,Health,"Kaiser Permanente Ventures, Khosla Ventures, True Ventures"
Rightway,$1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Misfits Market,$1.1,4/21/2021,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Sunbit,$1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
Biren Technology,$1.09,8/18/2020,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
Rubicon Global,$1.07,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
Rivigo,$1.07,07-11-2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Dataiku,$1.06,12-04-2019,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG"
Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Hesai Tech,$1.05,08-01-2020,China,Shanghai,Artificial intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Proterra,$1.05,10/15/2020,United States,Burlingame,"Supply chain, logistics, & delivery","GM Ventures, VentureSouth, Kleiner Perkins Caufield & Byers"
Sendbird,$1.05,04-06-2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Lookout,$1,10-10-2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
InMobi,$1,12-02-2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,$1,01-01-2015,China,Shanghai,Mobile & telecommunications,N/A
Red Ventures,$1,01-07-2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,$1,03-06-2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
JimuBox,$1,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
BenevolentAI,$1,06-02-2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management
FXiaoKe,$1,07-02-2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Vox Media,$1,08-12-2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
Mia.com,$1,09-08-2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
Womai,$1,10-12-2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
58 Daojia,$1,10-12-2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
HuJiang,$1,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group
iCarbonX,$1,04-12-2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
Age of Learning,$1,05-03-2016,United States,Glendale,Edtech,Iconiq Capital
SMS Assist,$1,06-07-2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
Mobvoi,$1,04-06-2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
Modernizing Medicine,$1,05-10-2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
DianRong,$1,08-02-2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
Cell C,$1,08-07-2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
YH Global,$1,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups"
WeLab,$1,11-08-2017,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Payoneer,$1,12-05-2017,United States,New York,Fintech,"Susquehanna Growth Equity, 83North, China Broadband Capital"
Rani Therapeutics,$1,02-08-2018,United States,San Jose,Health,"Google Ventures, VentureHealth, InCube Ventures"
Upgrade,$1,02-12-2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
Dxy.cn,$1,04-10-2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
SoundHound,$1,05-03-2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
Orbbec Technology,$1,5/21/2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
Huike Group,$1,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
China Cloud,$1,06-11-2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,$1,07-05-2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
MediaMath,$1,07-10-2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
Movile,$1,07-12-2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Kuaigou Dache,$1,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
Wacai,$1,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
About You,$1,7/19/2018,Germany,Hamburg,E-commerce & direct-to-consumer,"German Media Pool, Seven Venture Capital"
Medlinker,$1,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
FlashEx,$1,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
Branch,$1,09-10-2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,$1,10-10-2018,United States,Charlotte,Fintech,GCP Capital Partners
Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,$1,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
BitFury,$1,11-06-2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
WalkMe,$1,11/13/2018,United States,San Francisco,Internet software & services,"Gemini Israel Ventures, Insight Venture Partners, Giza Venture Capital"
iFood,$1,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
Geek+,$1,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
REEF Technology,$1,12-10-2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
Ynsect,$1,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
OCSiAl,$1,03-04-2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
Liquid,$1,04-03-2019,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital"
Poizon,$1,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
VTS,$1,05-07-2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
SITECH DEV,$1,5/16/2019,China,Guiyang,Other,China Prosperity Capital
KnowBox,$1,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
Loggi,$1,06-05-2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
Yanolja,$1,06-10-2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
Gympass,$1,06-12-2019,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
Meero,$1,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
Miaoshou Doctor,$1,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Ola Electric Mobility,$1,07-02-2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Lightricks,$1,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Ibotta,$1,08-06-2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
C2FO,$1,08-07-2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
CMR Surgical,$1,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Grammarly,$1,10-10-2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
Pendo,$1,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
KK Group,$1,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Vacasa,$1,10/29/2019,United States,Portland,Travel,"Level Equity, NewSpring Holdings, Riverwood Capital"
Riskified,$1,11-05-2019,United States,New York,Cybersecurity,"Entree Capital, Genesis Partners, Qumra Capital"
Bright HealthCare,$1,12/17/2019,United States,Minneapolis,Health,"Bessemer Venture Partners, New Enterprise Associates, Greenspring Associates"
Glovo,$1,12/19/2019,Spain,Barcelona,"Supply chain, logistics, & delivery","IDInvest Partners, Seaya Ventures, Lakestar"
ClassPass,$1,01-08-2020,United States,New York,Internet software & services,"General Catalyst, L Catterton, Acequia Capital"
Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
o9 Solutions,$1,4/28/2020,United States,Dallas,Artificial intelligence,KKR
Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Apeel Sciences,$1,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Lilium Aviation,$1,06-09-2020,Germany,Wessling,Other,"Freigeist Capital, Obvious Ventures, Atomico"
Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
KKW Beauty,$1,6/29/2020,United States,Woodland Hills,E-commerce & direct-to-consumer,Coty
VillageMD,$1,07-08-2020,United States,Chicago,Health,"Kinnevik, Oak HC/FT Partners, Walgreens Boots Alliance"
Trumid,$1,7/15/2020,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Innovium,$1,7/21/2020,United States,San Jose,Hardware,"WRVI Capital, Qualcomm Ventures, S-Cubed Capital"
Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
Mollie,$1,09-08-2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
Playco,$1,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Socar,$1,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
Tekion,$1,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International"
Eightfold.ai,$1,10/27/2020,United States,Mountain View,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Gousto,$1,11-03-2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
Cato Networks,$1,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Cars24,$1,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Unbound"
Cityblock Health,$1,12-10-2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
ClickUp,$1,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures"
Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
Dave,$1,9/30/2019,United States,Los Angeles,Fintech,"Section 32, SV Angel, Norwest Venture Partners"
AInnovation,$1,12/16/2020,China,Beijing,Artificial intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures"
Qualia,$1,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
DailyHunt,$1,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Dremio,$1,01-06-2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Lacework,$1,01-07-2021,United States,Alviso,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Quantum Metric,$1,01-07-2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
MadeiraMadeira,$1,01-07-2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
Sennder,$1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
PPRO,$1,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
DriveNets,$1,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Axiom Space,$1,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
Standard Cognition,$1,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
Sentry,$1,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
WeBull,$1,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Newsela,$1,2/25/2021,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Infra.Market,$1,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Skydio,$1,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Vestiaire Collective,$1,03-01-2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
Papaya Global,$1,03-04-2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Flutterwave,$1,03-09-2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
Aqua Security,$1,03-10-2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,$1,3/16/2021,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Side,$1,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Evidation Health,$1,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
Lattice,$1,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
Hopper,$1,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Pacaso,$1,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
Gorillas,$1,3/25/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global"
Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Cameo,$1,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Fetch Rewards,$1,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
Groww,$1,04-07-2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
The Zebra,$1,04-12-2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
Clearcover,$1,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
Injective Protocol,$1,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
SaltPay,$1,4/23/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
Capsule,$1,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
MOLOCO,$1,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
Mux,$1,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
Firefly Aerospace,$1,05-04-2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
HoneyBook,$1,05-04-2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
TensTorrent,$1,05-05-2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Shift Technology,$1,05-06-2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
